Id,External id,Date,Status,Type,Provider category,From,From name,From handler name,To,To name,To handler name,To message,Initiated by,Initiated by,On behalf of,On behalf of,Approved by,From / Fee,Currency,From / External fee,Currency,To / Fee,Currency,To / External fee,Currency,From / Refunded fee,Currency,To / Refunded fee,Currency,From / Taxes,Currency,To / Taxes,Currency,From / Refunded taxes,Currency,To / Refunded taxes,Currency,Discount,Currency,From / Promotion,Currency,To / Promotion,Currency,Coupon,Currency,Amount,Currency,Balance,Currency,External amount,Currency,External FX rate,External service provider
15681050663,15681050663,2026-01-28 21:03:13,Successful,External payment,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237680757646@airtime/SP,MTNC AIRTIME,MTNC AIRTIME,,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,,,,,,,,,-200,XAF,282723,XAF,,,,
15680589998,15680589998,2026-01-28 20:36:37,Successful,External payment,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237672441748@airtime/SP,MTNC AIRTIME,MTNC AIRTIME,,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,,,,,,,,,-250,XAF,282923,XAF,,,,
15680569247,15680569247,2026-01-28 20:35:34,Successful,External payment,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237672441748@airtime/SP,MTNC AIRTIME,MTNC AIRTIME,,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,,,,,,,,,-250,XAF,283173,XAF,,,,
15680521551,,2026-01-28 20:33:02,Successful,Cash in,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237673744447/MSISDN,PARFAIT DESIRE MAPOUT II,PARFAIT DESIRE MAPOUT II,,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,,,,,,,,,-16000,XAF,283423,XAF,,,,
15680489698,15680489698,2026-01-28 20:31:23,Successful,External payment,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237674443449@airtime/SP,MTNC AIRTIME,MTNC AIRTIME,,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,,,,,,,,,-500,XAF,299423,XAF,,,,
15680330182,15680330182,2026-01-28 20:23:18,Successful,External payment,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237673408385@MTN_Bundle_Boost/SP,MTN Bundle Boost,MTN Bundle Boost,MoMoDeal_Bundle,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,36,XAF,,,,,,,-500,XAF,299923,XAF,,,,
15679882044,15679882044,2026-01-28 20:02:55,Successful,External payment,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237683959370@MTN_Bundle_Boost/SP,MTN Bundle Boost,MTN Bundle Boost,MoMoDeal_Bundle,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,36,XAF,,,,,,,-500,XAF,300387,XAF,,,,
15679672628,,2026-01-28 19:54:18,Successful,Cash in,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237675223409/MSISDN,CHRISTINE FERDINANDE NYANGONO BIYEGUE,CHRISTINE FERDINANDE NYANGONO BIYEGUE,,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000,XAF,300851,XAF,,,,
15679653388,,2026-01-28 19:53:31,Successful,Cash out,,FRI:237681358985/MSISDN,NATHAN NDJIDDA ISSANDIL,NATHAN NDJIDDA ISSANDIL,FRI:40908085/ID,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,,ID:237681358985/MSISDN,ID:22888913/MM,ID:237681358985/MSISDN,ID:22888913/MM,,,,,,,XAF,,,,,,,,,,,,,,,,,,,,,,,10000,XAF,301851,XAF,,,,
15678777045,15678777045,2026-01-28 19:17:56,Successful,External payment,,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,FRI:237676348869@airtime/SP,MTNC AIRTIME,MTNC AIRTIME,,ID:237683730580/MSISDN,ID:40908085/MM,ID:237683730580/MSISDN,ID:40908085/MM,,,XAF,,,,,,,,,,,,,,,,,,,,,,,,,,,-1000,XAF,291851,XAF,,,,
15678099400,,2026-01-28 18:51:20,Successful,Cash out,,FRI:237678481850/MSISDN,agnes clementine babong souh,agnes clementine babong souh,FRI:237683730580/MSISDN,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,LA NEGRESSE SARL LTDLA_CBOX_R1_TSAFO NICOLE,,ID:237678481850/MSISDN,ID:51869041/MM,ID:237678481850/MSISDN,ID:51869041/MM,,,,,,,XAF,,,,,,,,,,,,,,,,,,,,,,,1000,XAF,292851,XAF,,,,
